045800000|045814000|TERESA|Mun|2nd|None|57755
174000000|174001000|BOAC (Capital)|Mun|1st|None|54730
174000000|174002000|BUENAVISTA|Mun|4th|None|23988
174000000|174003000|GASAN|Mun|3rd|None|34828
174000000|174004000|MOGPOG|Mun|3rd|None|34043
174000000|174005000|SANTA CRUZ|Mun|1st|None|56408
174000000|174006000|TORRIJOS|Mun|3rd|None|30524
175100000|175101000|ABRA DE ILOG|Mun|2nd|None|31306
175100000|175102000|CALINTAAN|Mun|3rd|None|29826
175100000|175103000|LOOC|Mun|5th|None|10117
175100000|175104000|LUBANG|Mun|4th|None|18803
175100000|175105000|MAGSAYSAY|Mun|3rd|None|36016
175100000|175106000|MAMBURAO (Capital)|Mun|2nd|None|42975
175100000|175107000|PALUAN|Mun|3rd|None|16025
175100000|175108000|RIZAL|Mun|3rd|None|38263
175100000|175109000|SABLAYAN|Mun|1st|None|83169
175100000|175110000|SAN JOSE|Mun|1st|None|143430
175100000|175111000|SANTA CRUZ|Mun|1st|None|37484
175200000|175201000|BACO|Mun|3rd|None|37215
175200000|175202000|BANSUD|Mun|2nd|None|40992
175200000|175203000|BONGABONG|Mun|1st|None|72073
175200000|175204000|BULALACAO (SAN PEDRO)|Mun|3rd|None|39107
175200000|175205000|CITY OF CALAPAN (Capital)|City|3rd|None|133893
175200000|175206000|GLORIA|Mun|3rd|None|45073
175200000|175207000|MANSALAY|Mun|2nd|None|54533
175200000|175208000|NAUJAN|Mun|1st|None|102998
175200000|175209000|PINAMALAYAN|Mun|1st|None|86172
175200000|175210000|POLA|Mun|3rd|None|34701
175200000|175211000|PUERTO GALERA|Mun|1st|None|36606
175200000|175212000|ROXAS|Mun|2nd|None|53201
175200000|175213000|SAN TEODORO|Mun|4th|None|17904
175200000|175214000|SOCORRO|Mun|3rd|None|39099
175200000|175215000|VICTORIA|Mun|2nd|None|50492
175300000|175301000|ABORLAN|Mun|1st|None|35091
175300000|175302000|AGUTAYA|Mun|5th|None|12545
175300000|175303000|ARACELI|Mun|4th|None|14909
175300000|175304000|BALABAC|Mun|2nd|None|40142
175300000|175305000|BATARAZA|Mun|1st|None|75468
175300000|175306000|BROOKE'S POINT|Mun|1st|None|66374
175300000|175307000|BUSUANGA|Mun|3rd|None|22046
175300000|175308000|CAGAYANCILLO|Mun|6th|None|6285
175300000|175309000|CORON|Mun|1st|None|51803
175300000|175310000|CUYO|Mun|4th|None|22360
175300000|175311000|DUMARAN|Mun|3rd|None|23734
175300000|175312000|EL NIDO (BACUIT)|Mun|1st|None|41606
175300000|175313000|LINAPACAN|Mun|5th|None|15668
175300000|175314000|MAGSAYSAY|Mun|5th|None|12196
175300000|175315000|NARRA|Mun|1st|None|73212
175300000|175316000|CITY OF PUERTO PRINCESA (Capital)|City|1st|None|255116
175300000|175317000|QUEZON|Mun|1st|None|60980
175300000|175318000|ROXAS|Mun|1st|None|65358
175300000|175319000|SAN VICENTE|Mun|1st|None|31232
175300000|175320000|TAYTAY|Mun|1st|None|75165
175300000|175321000|KALAYAAN|Mun|5th|None|184
175300000|175322000|CULION|Mun|3rd|None|20139
175300000|175323000|RIZAL (MARCOS)|Mun|1st|None|50096
175300000|175324000|SOFRONIO ESPA�OLA|Mun|2nd|None|32876
175900000|175901000|ALCANTARA|Mun|5th|None|16351
175900000|175902000|BANTON|Mun|5th|None|5536
175900000|175903000|CAJIDIOCAN|Mun|4th|None|21861
175900000|175904000|CALATRAVA|Mun|5th|None|10275
175900000|175905000|CONCEPCION|Mun|6th|None|4037
175900000|175906000|CORCUERA|Mun|5th|None|10283
175900000|175907000|LOOC|Mun|4th|None|22262
175900000|175908000|MAGDIWANG|Mun|5th|None|14142
175900000|175909000|ODIONGAN|Mun|2nd|None|45367
175900000|175910000|ROMBLON (Capital)|Mun|3rd|None|38758
175900000|175911000|SAN AGUSTIN|Mun|4th|None|22598
175900000|175912000|SAN ANDRES|Mun|5th|None|15589
175900000|175913000|SAN FERNANDO|Mun|4th|None|23271
175900000|175914000|SAN JOSE|Mun|5th|None|10881
175900000|175915000|SANTA FE|Mun|5th|None|16098
175900000|175916000|FERROL|Mun|6th|None|6964
175900000|175917000|SANTA MARIA (IMELDA)|Mun|5th|None|8508
050500000|050501000|BACACAY|Mun|2nd|None|68906
050500000|050502000|CAMALIG|Mun|1st|None|66904
050500000|050503000|DARAGA (LOCSIN)|Mun|1st|None|126595
050500000|050504000|GUINOBATAN|Mun|1st|None|82361
050500000|050505000|JOVELLAR|Mun|4th|None|17308
050500000|050506000|CITY OF LEGAZPI (Capital)|City|2nd|None|196639
050500000|050507000|LIBON|Mun|1st|None|75172
050500000|050508000|CITY OF LIGAO|City|4th|None|111399
050500000|050509000|MALILIPOT|Mun|4th|None|37785
050500000|050510000|MALINAO|Mun|3rd|None|45301
050500000|050511000|MANITO|Mun|4th|None|24707
050500000|050512000|OAS|Mun|1st|None|67960
050500000|050513000|PIO DURAN|Mun|3rd|None|46693
050500000|050514000|POLANGUI|Mun|1st|None|88221
050500000|050515000|RAPU-RAPU|Mun|3rd|None|36920
050500000|050516000|SANTO DOMINGO (LIBOG)|Mun|4th|None|34967
050500000|050517000|CITY OF TABACO|City|4th|None|133868
050500000|050518000|TIWI|Mun|1st|None|53120
051600000|051601000|BASUD|Mun|3rd|None|41017
051600000|051602000|CAPALONGA|Mun|3rd|None|32215
051600000|051603000|DAET (Capital)|Mun|1st|None|104799
051600000|051604000|SAN LORENZO RUIZ (IMELDA)|Mun|5th|None|14063
051600000|051605000|JOSE PANGANIBAN|Mun|2nd|None|59639
051600000|051606000|LABO|Mun|1st|None|101082
051600000|051607000|MERCEDES|Mun|2nd|None|50841
051600000|051608000|PARACALE|Mun|3rd|None|59149
051600000|051609000|SAN VICENTE|Mun|5th|None|10396
051600000|051610000|SANTA ELENA|Mun|3rd|None|40786
051600000|051611000|TALISAY|Mun|4th|None|25841
051600000|051612000|VINZONS|Mun|3rd|None|43485
051700000|051701000|BAAO|Mun|3rd|None|58849
051700000|051702000|BALATAN|Mun|4th|None|30922
051700000|051703000|BATO|Mun|3rd|None|52137
051700000|051704000|BOMBON|Mun|5th|None|16512
051700000|051705000|BUHI|Mun|1st|None|77143
051700000|051706000|BULA|Mun|2nd|None|69430
051700000|051707000|CABUSAO|Mun|5th|None|18397
051700000|051708000|CALABANGA|Mun|1st|None|83033
051700000|051709000|CAMALIGAN|Mun|5th|None|24109
051700000|051710000|CANAMAN|Mun|4th|None|34210
051700000|051711000|CARAMOAN|Mun|2nd|None|47605
051700000|051712000|DEL GALLEGO|Mun|4th|None|25397
051700000|051713000|GAINZA|Mun|5th|None|11262
051700000|051714000|GARCHITORENA|Mun|4th|None|27010
051700000|051715000|GOA|Mun|2nd|None|63308
051700000|051716000|CITY OF IRIGA|City|4th|None|111757
051700000|051717000|LAGONOY|Mun|2nd|None|55465
051700000|051718000|LIBMANAN|Mun|1st|None|108716
051700000|051719000|LUPI|Mun|3rd|None|32167
051700000|051720000|MAGARAO|Mun|4th|None|25694
051700000|051721000|MILAOR|Mun|4th|None|31150
051700000|051722000|MINALABAC|Mun|3rd|None|52390
051700000|051723000|NABUA|Mun|1st|None|83874
051700000|051724000|CITY OF NAGA|City|2nd|None|196003
051700000|051725000|OCAMPO|Mun|3rd|None|45934
051700000|051726000|PAMPLONA|Mun|4th|None|36390
051700000|051727000|PASACAO|Mun|3rd|None|49035
051700000|051728000|PILI (Capital)|Mun|1st|None|89545
051700000|051729000|PRESENTACION (PARUBCAN)|Mun|4th|None|20996
051700000|051730000|RAGAY|Mun|1st|None|58214
051700000|051731000|SAG�AY|Mun|4th|None|34546
051700000|051732000|SAN FERNANDO|Mun|4th|None|35258
051700000|051733000|SAN JOSE|Mun|4th|None|40623
051700000|051734000|SIPOCOT|Mun|1st|None|64855
051700000|051735000|SIRUMA|Mun|4th|None|17764
051700000|051736000|TIGAON|Mun|3rd|None|55272
051700000|051737000|TINAMBAC|Mun|1st|None|67572
052000000|052001000|BAGAMANOC|Mun|5th|None|11551
052000000|052002000|BARAS|Mun|5th|None|12848
052000000|052003000|BATO|Mun|5th|None|21279
052000000|052004000|CARAMORAN|Mun|3rd|None|30056
052000000|052005000|GIGMOTO|Mun|5th|None|8368
052000000|052006000|PANDAN|Mun|4th|None|20516
052000000|052007000|PANGANIBAN (PAYO)|Mun|5th|None|9287
052000000|052008000|SAN ANDRES (CALOLBON)|Mun|3rd|None|36779
052000000|052009000|SAN MIGUEL|Mun|5th|None|15006
052000000|052010000|VIGA|Mun|4th|None|21624
052000000|052011000|VIRAC (Capital)|Mun|1st|None|73650
054100000|054101000|AROROY|Mun|1st|None|86168
054100000|054102000|BALENO|Mun|4th|None|26096
054100000|054103000|BALUD|Mun|4th*|None|38124
054100000|054104000|BATUAN|Mun|5th|None|15086
054100000|054105000|CATAINGAN|Mun|2nd|None|50327
054100000|054106000|CAWAYAN|Mun|2nd|None|67033
054100000|054107000|CLAVERIA|Mun|3rd|None|43693
054100000|054108000|DIMASALANG|Mun|4th|None|26192
054100000|054109000|ESPERANZA|Mun|5th|None|18568
054100000|054110000|MANDAON|Mun|3rd|None|41262
054100000|054111000|CITY OF MASBATE (Capital)|City|4th|None|95389
054100000|054112000|MILAGROS|Mun|1st|None|57473
054100000|054113000|MOBO|Mun|4th|None|38813
054100000|054114000|MONREAL|Mun|4th|None|26614
054100000|054115000|PALANAS|Mun|4th|None|26222
054100000|054116000|PIO V. CORPUZ (LIMBUHAN)|Mun|4th|None|23236
054100000|054117000|PLACER|Mun|2nd|None|55826
054100000|054118000|SAN FERNANDO|Mun|5th*|None|23057
054100000|054119000|SAN JACINTO|Mun|4th|None|30372
054100000|054120000|SAN PASCUAL|Mun|3rd|None|46674
054100000|054121000|USON|Mun|3rd|None|56168
056200000|056202000|BARCELONA|Mun|5th|None|20990
056200000|056203000|BULAN|Mun|1st|None|100076
056200000|056204000|BULUSAN|Mun|4th|None|22884
056200000|056205000|CASIGURAN|Mun|4th|None|32842
056200000|056206000|CASTILLA|Mun|3rd|None|57827
056200000|056207000|DONSOL|Mun|3rd|None|49711
056200000|056208000|GUBAT|Mun|2nd|None|59534
056200000|056209000|IROSIN|Mun|2nd|None|56662
056200000|056210000|JUBAN|Mun|4th|None|32320
056200000|056211000|MAGALLANES|Mun|3rd|None|37038
056200000|056212000|MATNOG|Mun|3rd|None|41101
056200000|056213000|PILAR|Mun|1st|None|74564
056200000|056214000|PRIETO DIAZ|Mun|5th|None|22442
056200000|056215000|SANTA MAGDALENA|Mun|5th|None|16848
056200000|056216000|CITY OF SORSOGON (Capital)|City|3rd|None|168110
060400000|060401000|ALTAVAS|Mun|4th|None|24619
060400000|060402000|BALETE|Mun|4th|None|28920
060400000|060403000|BANGA|Mun|3rd|None|39505
060400000|060404000|BATAN|Mun|4th|None|32032
060400000|060405000|BURUANGA|Mun|5th|None|19003
060400000|060406000|IBAJAY|Mun|3rd|None|49564
060400000|060407000|KALIBO (Capital)|Mun|1st|None|80605
060400000|060408000|LEZO|Mun|5th|None|15224
060400000|060409000|LIBACAO|Mun|3rd|None|28241
060400000|060410000|MADALAG|Mun|4th|None|18389
060400000|060411000|MAKATO|Mun|4th|None|27262
060400000|060412000|MALAY|Mun|1st|None|52973
060400000|060413000|MALINAO|Mun|4th|None|23194
060400000|060414000|NABAS|Mun|4th|None|36435
060400000|060415000|NEW WASHINGTON|Mun|3rd|None|45007
060400000|060416000|NUMANCIA|Mun|4th|None|31934
060400000|060417000|TANGALAN|Mun|5th|None|21916
060600000|060601000|ANINI-Y|Mun|4th|None|21201
060600000|060602000|BARBAZA|Mun|4th|None|22704
060600000|060603000|BELISON|Mun|5th|None|13539
060600000|060604000|BUGASONG|Mun|3rd|None|33642
060600000|060605000|CALUYA|Mun|1st|None|35496
060600000|060606000|CULASI|Mun|3rd|None|41228
060600000|060607000|TOBIAS FORNIER (DAO)|Mun|4th|None|33046
060600000|060608000|HAMTIC|Mun|3rd|None|48592
060600000|060609000|LAUA-AN|Mun|4th|None|26072
060600000|060610000|LIBERTAD|Mun|5th|None|16429
060600000|060611000|PANDAN|Mun|4th|None|34333
060600000|060612000|PATNONGON|Mun|3rd|None|37176
060600000|060613000|SAN JOSE (Capital)|Mun|1st|None|62534
060600000|060614000|SAN REMIGIO|Mun|3rd|None|31935
060600000|060615000|SEBASTE|Mun|4th|None|17907
060600000|060616000|SIBALOM|Mun|2nd|None|60306
060600000|060617000|TIBIAO|Mun|4th|None|26748
060600000|060618000|VALDERRAMA|Mun|4th|None|19124
061900000|061901000|CUARTERO|Mun|4th|None|27408
061900000|061902000|DAO|Mun|4th|None|32496
061900000|061903000|DUMALAG|Mun|4th|None|29466
061900000|061904000|DUMARAO|Mun|2nd|None|46157
061900000|061905000|IVISAN|Mun|4th|None|29055
061900000|061906000|JAMINDAN|Mun|2nd|None|36677
061900000|061907000|MA-AYON|Mun|3rd|None|38416
061900000|061908000|MAMBUSAO|Mun|3rd|None|39644
061900000|061909000|PANAY|Mun|3rd|None|46114
061900000|061910000|PANITAN|Mun|3rd|None|40289
061900000|061911000|PILAR|Mun|3rd|None|45287
061900000|061912000|PONTEVEDRA|Mun|3rd|None|46428
061900000|061913000|PRESIDENT ROXAS|Mun|4th|None|29676
061900000|061914000|CITY OF ROXAS (Capital)|City|3rd|None|167003
061900000|061915000|SAPI-AN|Mun|4th|None|25821
061900000|061916000|SIGMA|Mun|4th|None|30134
061900000|061917000|TAPAZ|Mun|1st|None|51313
063000000|063001000|AJUY|Mun|2nd|None|52268
063000000|063002000|ALIMODIAN|Mun|3rd|None|38408
063000000|063003000|ANILAO|Mun|4th|None|28684
063000000|063004000|BADIANGAN|Mun|4th|None|27005
063000000|063005000|BALASAN|Mun|4th|None|33088
063000000|063006000|BANATE|Mun|4th|None|32532
063000000|063007000|BAROTAC NUEVO|Mun|2nd|None|54146
063000000|063008000|BAROTAC VIEJO|Mun|3rd|None|45808
063000000|063009000|BATAD|Mun|5th|None|21298
063000000|063010000|BINGAWAN|Mun|5th|None|15199
063000000|063012000|CABATUAN|Mun|2nd|None|58442
063000000|063013000|CALINOG|Mun|1st|None|60413
063000000|063014000|CARLES|Mun|2nd|None|68160
063000000|063015000|CONCEPCION|Mun|3rd|None|43159
063000000|063016000|DINGLE|Mun|3rd|None|45335
063000000|063017000|DUE�AS|Mun|4th|None|34242
063000000|063018000|DUMANGAS|Mun|1st|None|69108
063000000|063019000|ESTANCIA|Mun|2nd|None|48546
063000000|063020000|GUIMBAL|Mun|4th|None|33820
063000000|063021000|IGBARAS|Mun|3rd|None|32004
063000000|063022000|CITY OF ILOILO (Capital)|City|1st|None|447992
063000000|063023000|JANIUAY|Mun|1st|None|63905
063000000|063025000|LAMBUNAO|Mun|1st|None|73640
063000000|063026000|LEGANES|Mun|4th|None|32480
063000000|063027000|LEMERY|Mun|4th|None|30851
063000000|063028000|LEON|Mun|2nd|None|49875
063000000|063029000|MAASIN|Mun|3rd|None|36922
063000000|063030000|MIAGAO|Mun|1st|None|67565
063000000|063031000|MINA|Mun|5th|None|23546
063000000|063032000|NEW LUCENA|Mun|4th|None|23240
063000000|063034000|OTON|Mun|1st|None|89115
063000000|063035000|CITY OF PASSI|City|4th|None|80544
063000000|063036000|PAVIA|Mun|2nd|None|55603
063000000|063037000|POTOTAN|Mun|1st|None|75070
063000000|063038000|SAN DIONISIO|Mun|4th|None|38775
063000000|063039000|SAN ENRIQUE|Mun|3rd|None|33911
063000000|063040000|SAN JOAQUIN|Mun|2nd|None|51892
063000000|063041000|SAN MIGUEL|Mun|4th|None|27686
063000000|063042000|SAN RAFAEL|Mun|5th|None|16532
063000000|063043000|SANTA BARBARA|Mun|2nd|None|60215
063000000|063044000|SARA|Mun|2nd|None|52631
063000000|063045000|TIGBAUAN|Mun|2nd|None|62706
063000000|063046000|TUBUNGAN|Mun|4th|None|22449
063000000|063047000|ZARRAGA|Mun|4th|None|25605
064500000|064501000|CITY OF BACOLOD (Capital)|City|1st|None|561875
064500000|064502000|CITY OF BAGO|City|2nd|None|170981
064500000|064503000|BINALBAGAN|Mun|1st|None|67270
064500000|064504000|CITY OF CADIZ|City|2nd|None|154723
064500000|064505000|CALATRAVA|Mun|1st|None|80624
064500000|064506000|CANDONI|Mun|4th|None|21789
064500000|064507000|CAUAYAN|Mun|1st|None|102165
064500000|064508000|ENRIQUE B. MAGALONA (SARAVIA)|Mun|2nd|None|62921
064500000|064509000|CITY OF ESCALANTE|City|4th|None|94070
064500000|064510000|CITY OF HIMAMAYLAN|City|3rd|None|106880
064500000|064511000|HINIGARAN|Mun|1st|None|85602
064500000|064512000|HINOBA-AN (ASIA)|Mun|1st|None|56819
064500000|064513000|ILOG|Mun|2nd|None|57389
064500000|064514000|ISABELA|Mun|2nd|None|62146
064500000|064515000|CITY OF KABANKALAN|City|1st|None|181977
064500000|064516000|CITY OF LA CARLOTA|City|4th|None|64469
064500000|064517000|LA CASTELLANA|Mun|1st|None|74855
064500000|064518000|MANAPLA|Mun|2nd|None|54845
064500000|064519000|MOISES PADILLA (MAGALLON)|Mun|3rd|None|41386
064500000|064520000|MURCIA|Mun|1st|None|81286
064500000|064521000|PONTEVEDRA|Mun|3rd|None|51866
064500000|064522000|PULUPANDAN|Mun|3rd|None|27735
064500000|064523000|CITY OF SAGAY|City|3rd|None|146264
064500000|064524000|CITY OF SAN CARLOS|City|2nd|None|132536
064500000|064525000|SAN ENRIQUE|Mun|4th|None|23907
064500000|064526000|CITY OF SILAY|City|3rd|None|126930
064500000|064527000|CITY OF SIPALAY|City|4th|None|70070
064500000|064528000|CITY OF TALISAY|City|4th|None|102214
064500000|064529000|TOBOSO|Mun|3rd|None|42114
064500000|064530000|VALLADOLID|Mun|4th|None|37833
064500000|064531000|CITY OF VICTORIAS|City|4th|None|87933
064500000|064532000|SALVADOR BENEDICTO|Mun|4th|None|25662
067900000|067901000|BUENAVISTA|Mun|2nd|None|50437
067900000|067902000|JORDAN (Capital)|Mun|3rd|None|36096
067900000|067903000|NUEVA VALENCIA|Mun|3rd|None|39810
067900000|067904000|SAN LORENZO|Mun|5th|None|26112
067900000|067905000|SIBUNAG|Mun|4th|None|22158
071200000|071201000|ALBURQUERQUE|Mun|5th|None|10540
071200000|071202000|ALICIA|Mun|4th|None|23517
071200000|071203000|ANDA|Mun|5th|None|16462
071200000|071204000|ANTEQUERA|Mun|4th|None|14425
071200000|071205000|BACLAYON|Mun|4th|None|20591
071200000|071206000|BALILIHAN|Mun|4th|None|17903
071200000|071207000|BATUAN|Mun|5th|None|12767
071200000|071208000|BILAR|Mun|4th|None|17590
071200000|071209000|BUENAVISTA|Mun|4th|None|27261
071200000|071210000|CALAPE|Mun|3rd|None|30863
071200000|071211000|CANDIJAY|Mun|4th|None|29475
071200000|071212000|CARMEN|Mun|1st|None|46306
071200000|071213000|CATIGBIAN|Mun|4th|None|22675
071200000|071214000|CLARIN|Mun|5th|None|20301
071200000|071215000|CORELLA|Mun|5th|None|8479
071200000|071216000|CORTES|Mun|5th|None|16954
071200000|071217000|DAGOHOY|Mun|5th|None|19158
071200000|071218000|DANAO|Mun|4th*|None|17890
071200000|071219000|DAUIS|Mun|4th|None|45663
071200000|071220000|DIMIAO|Mun|4th|None|14364
071200000|071221000|DUERO|Mun|4th|None|17876
071200000|071222000|GARCIA HERNANDEZ|Mun|4th|None|24194
071200000|071223000|GUINDULMAN|Mun|4th|None|32408
071200000|071224000|INABANGA|Mun|3rd|None|45880
071200000|071225000|JAGNA|Mun|3rd|None|33892
071200000|071226000|GETAFE|Mun|3rd|None|30955
071200000|071227000|LILA|Mun|5th|None|12257
071200000|071228000|LOAY|Mun|5th|None|16691
071200000|071229000|LOBOC|Mun|4th|None|15993
071200000|071230000|LOON|Mun|2nd|None|43034
071200000|071231000|MABINI|Mun|4th|None|27171
071200000|071232000|MARIBOJOC|Mun|4th|None|20688
071200000|071233000|PANGLAO|Mun|4th|None|33553
071200000|071234000|PILAR|Mun|4th|None|27256
071200000|071235000|PRES. CARLOS P. GARCIA (PITOGO)|Mun|4th|None|23356
071200000|071236000|SAGBAYAN (BORJA)|Mun|4th|None|22339
071200000|071237000|SAN ISIDRO|Mun|5th*|None|8744
071200000|071238000|SAN MIGUEL|Mun|4th|None|24135
071200000|071239000|SEVILLA|Mun|5th|None|10661
071200000|071240000|SIERRA BULLONES|Mun|3rd|None|24745
071200000|071241000|SIKATUNA|Mun|5th|None|6726
071200000|071242000|CITY OF TAGBILARAN (Capital)|City|3rd|None|105051
071200000|071243000|TALIBON|Mun|1st|None|66969
071200000|071244000|TRINIDAD|Mun|3rd|None|31956
071200000|071245000|TUBIGON|Mun|1st|None|45893
071200000|071246000|UBAY|Mun|1st|None|73712
071200000|071247000|VALENCIA|Mun|4th|None|27126
071200000|071248000|BIEN UNIDO|Mun|4th|None|27115
072200000|072201000|ALCANTARA|Mun|5th|None|15160
072200000|072202000|ALCOY|Mun|5th|None|16979
072200000|072203000|ALEGRIA|Mun|4th|None|23300
072200000|072204000|ALOGUINSAN|Mun|4th|None|32100
072200000|072205000|ARGAO|Mun|1st|None|72366
072200000|072206000|ASTURIAS|Mun|3rd|None|47857
072200000|072207000|BADIAN|Mun|3rd|None|37912
072200000|072208000|BALAMBAN|Mun|1st|None|87177
072200000|072209000|BANTAYAN|Mun|1st|None|79084
072200000|072210000|BARILI|Mun|2nd|None|73862
072200000|072211000|CITY OF BOGO|City|6th|None|78120
072200000|072212000|BOLJOON|Mun|5th|None|16344
072200000|072213000|BORBON|Mun|4th*|None|35526
072200000|072214000|CITY OF CARCAR|City|5th|None|119664
072200000|072215000|CARMEN|Mun|3rd|None|51325
072200000|072216000|CATMON|Mun|4th|None|30471
072200000|072217000|CITY OF CEBU (Capital)|City|1st|None|922611
072200000|072218000|COMPOSTELA|Mun|3rd|None|47898
072200000|072219000|CONSOLACION|Mun|1st|None|131528
072200000|072220000|CORDOVA|Mun|3rd|None|59712
072200000|072221000|DAANBANTAYAN|Mun|1st|None|84430
072200000|072222000|DALAGUETE|Mun|1st|None|67497
072200000|072223000|DANAO CITY|City|3rd|None|136471
072200000|072224000|DUMANJUG|Mun|3rd|None|51210
072200000|072225000|GINATILAN|Mun|5th|None|15919
072200000|072226000|CITY OF LAPU-LAPU (OPON)|City|1st|None|408112
072200000|072227000|LILOAN|Mun|1st|None|118753
072200000|072228000|MADRIDEJOS|Mun|4th|None|36429
072200000|072229000|MALABUYOC|Mun|5th|None|19373
072200000|072230000|CITY OF MANDAUE|City|1st|None|362654
072200000|072231000|MEDELLIN|Mun|2nd|None|55332
072200000|072232000|MINGLANILLA|Mun|1st|None|132135
072200000|072233000|MOALBOAL|Mun|4th|None|31130
072200000|072234000|CITY OF NAGA|City|5th|None|115750
072200000|072235000|OSLOB|Mun|4th|None|27893
072200000|072236000|PILAR|Mun|5th|None|11308
072200000|072237000|PINAMUNGAJAN|Mun|2nd|None|65955
072200000|072238000|PORO|Mun|4th|None|25212
072200000|072239000|RONDA|Mun|5th*|None|20360
072200000|072240000|SAMBOAN|Mun|5th|None|20884
072200000|072241000|SAN FERNANDO|Mun|2nd|None|66280
072200000|072242000|SAN FRANCISCO|Mun|3rd|None|55180
072200000|072243000|SAN REMIGIO|Mun|3rd|None|57557
072200000|072244000|SANTA FE|Mun|4th|None|28603
072200000|072245000|SANTANDER|Mun|4th|None|17857
072200000|072246000|SIBONGA|Mun|3rd|None|48186
072200000|072247000|SOGOD|Mun|4th*|None|35108
072200000|072248000|TABOGON|Mun|3rd|None|39013
072200000|072249000|TABUELAN|Mun|4th|None|25630
072200000|072250000|CITY OF TALISAY|City|3rd|None|227645
072200000|072251000|CITY OF TOLEDO|City|3rd|None|170335
072200000|072252000|TUBURAN|Mun|2nd|None|63866
072200000|072253000|TUDELA|Mun|5th|None|11296
074600000|074601000|AMLAN (AYUQUITAN)|Mun|4th|None|23624
074600000|074602000|AYUNGON|Mun|2nd|None|46303
074600000|074603000|BACONG|Mun|4th|None|36527
074600000|074604000|CITY OF BAIS|City|3rd|None|76291
074600000|074605000|BASAY|Mun|4th|None|26566
074600000|074606000|CITY OF BAYAWAN (TULONG)|City|2nd|None|117900
074600000|074607000|BINDOY (PAYABON)|Mun|3rd|None|39819
074600000|074608000|CITY OF CANLAON|City|4th|None|54509
074600000|074609000|DAUIN|Mun|4th|None|27786
074600000|074610000|CITY OF DUMAGUETE (Capital)|City|3rd|None|131377
074600000|074611000|CITY OF GUIHULNGAN|City|5th|None|95969
074600000|074612000|JIMALALUD|Mun|4th|None|30945
074600000|074613000|LA LIBERTAD|Mun|3rd|None|38602
074600000|074614000|MABINAY|Mun|1st|None|78864
074600000|074615000|MANJUYOD|Mun|2nd|None|42332
074600000|074616000|PAMPLONA|Mun|3rd|None|37596
074600000|074617000|SAN JOSE|Mun|5th|None|20413
074600000|074618000|SANTA CATALINA|Mun|1st|None|75756
074600000|074619000|SIATON|Mun|1st|None|77696
074600000|074620000|SIBULAN|Mun|2nd|None|59455
074600000|074621000|CITY OF TANJAY|City|4th|None|80532
074600000|074622000|TAYASAN|Mun|3rd|None|35470
074600000|074623000|VALENCIA (LUZURRIAGA)|Mun|1st|None|34852
074600000|074624000|VALLEHERMOSO|Mun|3rd|None|38259
074600000|074625000|ZAMBOANGUITA|Mun|4th|None|27552
076100000|076101000|ENRIQUE VILLANUEVA|Mun|5th|None|6104
076100000|076102000|LARENA|Mun|5th|None|13847
076100000|076103000|LAZI|Mun|4th|None|20490
076100000|076104000|MARIA|Mun|5th|None|13828
076100000|076105000|SAN JUAN|Mun|5th|None|14854
076100000|076106000|SIQUIJOR (Capital)|Mun|4th|None|26861
082600000|082601000|ARTECHE|Mun|3rd|None|16026
082600000|082602000|BALANGIGA|Mun|4th|None|14085
082600000|082603000|BALANGKAYAN|Mun|5th|None|10125
082600000|082604000|CITY OF BORONGAN (Capital)|City|1st (as Mun)|None|69297
082600000|082605000|CAN-AVID|Mun|4th|None|21015
082600000|082606000|DOLORES|Mun|3rd*|None|42866
082600000|082607000|GENERAL MACARTHUR|Mun|5th*|None|14550
082600000|082608000|GIPORLOS|Mun|5th*|None|13308
082600000|082609000|GUIUAN|Mun|2nd|None|52991
082600000|082610000|HERNANI|Mun|5th|None|8573
082600000|082611000|JIPAPAD|Mun|5th|None|7885
082600000|082612000|LAWAAN|Mun|5th*|None|12742
082600000|082613000|LLORENTE|Mun|3rd|None|20149
082600000|082614000|MASLOG|Mun|5th*|None|5407
082600000|082615000|MAYDOLONG|Mun|4th*|None|14743
082600000|082616000|MERCEDES|Mun|5th*|None|6070
082600000|082617000|ORAS|Mun|3rd|None|36540
082600000|082618000|QUINAPONDAN|Mun|5th|None|14779
082600000|082619000|SALCEDO|Mun|5th*|None|22532
082600000|082620000|SAN JULIAN|Mun|5th|None|14498
082600000|082621000|SAN POLICARPO|Mun|5th*|None|14687
082600000|082622000|SULAT|Mun|4th|None|15377
082600000|082623000|TAFT|Mun|4th|None|18915
083700000|083701000|ABUYOG|Mun|1st*|None|59571
083700000|083702000|ALANGALANG|Mun|2nd|None|55235
083700000|083703000|ALBUERA|Mun|3rd*|None|46332
083700000|083705000|BABATNGON|Mun|4th*|None|27797
083700000|083706000|BARUGO|Mun|4th|None|32745
083700000|083707000|BATO|Mun|4th*|None|38356
083700000|083708000|CITY OF BAYBAY|City|1st (as Mun)|None|109432
083700000|083710000|BURAUEN|Mun|1st|None|52732
083700000|083713000|CALUBIAN|Mun|4th|None|31228
083700000|083714000|CAPOOCAN|Mun|4th|None|33617
083700000|083715000|CARIGARA|Mun|2nd|None|51345
083700000|083717000|DAGAMI|Mun|3rd|None|35147
083700000|083718000|DULAG|Mun|3rd*|None|47300
083700000|083719000|HILONGOS|Mun|2nd|None|63431
